operator,category,rarity,release_cn,appellation,asset_id,release_source,catalog_commit,model_key,pet_id,display_name,status,stage,attempts,qa,error,preflight,preview_render,mapping_qa,production_render,frames_qa,standard_qa,standard_visual_qa,direction_probe,direction_render,direction_evidence_qa,direction_qa,atlas_qa,visual_qa,package_qa,package_path,commit
风絮,default,5,2026-02-10 12:00:00,Taraxacum,build_char_4222_taraxa,https://prts.wiki/w/干员实装时间,3619a9a7268ec049dbbb30d1cff0ffa6d3fdf5ed,4222_taraxa,taraxacum,风絮,complete,packaged,0,,,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pets/taraxacum,89660e30d2031977d752c2ceb3d723ba0f76bbaa
赤刃明霄陈,default,6,2026-02-10 12:00:00,Ch'en the Dawnstreak,build_char_1050_chen3,https://prts.wiki/w/干员实装时间,3619a9a7268ec049dbbb30d1cff0ffa6d3fdf5ed,1050_chen3,ch-en-the-dawnstreak,赤刃明霄陈,complete,packaged,0,,,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pets/ch-en-the-dawnstreak,89660e30d2031977d752c2ceb3d723ba0f76bbaa
望,default,6,2026-02-10 12:00:00,Wang,build_char_2027_wang,https://prts.wiki/w/干员实装时间,3619a9a7268ec049dbbb30d1cff0ffa6d3fdf5ed,2027_wang,wang,望,complete,packaged,0,,,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pets/wang,89660e30d2031977d752c2ceb3d723ba0f76bbaa
复奏,default,5,2026-03-10 12:00:00,Ripresa,build_char_4031_liesel,https://prts.wiki/w/干员实装时间,3619a9a7268ec049dbbb30d1cff0ffa6d3fdf5ed,4031_liesel,ripresa,复奏,complete,packaged,0,,,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pets/ripresa,89660e30d2031977d752c2ceb3d723ba0f76bbaa
贝洛内,default,6,2026-03-10 12:00:00,Bellone,build_char_4037_demetr,https://prts.wiki/w/干员实装时间,3619a9a7268ec049dbbb30d1cff0ffa6d3fdf5ed,4037_demetr,bellone,贝洛内,complete,packaged,0,,,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pets/bellone,89660e30d2031977d752c2ceb3d723ba0f76bbaa
伯塔尼,default,5,2026-04-07 12:00:00,Ботани,build_char_4223_botany,https://prts.wiki/w/干员实装时间,3619a9a7268ec049dbbb30d1cff0ffa6d3fdf5ed,4223_botany,botani,伯塔尼,complete,packaged,0,,,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pets/botani,89660e30d2031977d752c2ceb3d723ba0f76bbaa
乌啾,default,5,2026-04-07 12:00:00,Укусик,build_char_4224_turdus,https://prts.wiki/w/干员实装时间,3619a9a7268ec049dbbb30d1cff0ffa6d3fdf5ed,4224_turdus,ukusik,乌啾,complete,packaged,0,,,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pets/ukusik,89660e30d2031977d752c2ceb3d723ba0f76bbaa
怒潮凛冬,default,6,2026-04-07 12:00:00,Zima the Raging Tide,build_char_1051_headb2,https://prts.wiki/w/干员实装时间,3619a9a7268ec049dbbb30d1cff0ffa6d3fdf5ed,1051_headb2,zima-the-raging-tide,怒潮凛冬,complete,packaged,0,,,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pets/zima-the-raging-tide,89660e30d2031977d752c2ceb3d723ba0f76bbaa
GALLUS²,default,1,2026-05-01 12:00:00,GALLUS²,build_char_4227_gallus,https://prts.wiki/w/干员实装时间,3619a9a7268ec049dbbb30d1cff0ffa6d3fdf5ed,4227_gallus,gallus2,GALLUS²,complete,packaged,0,,,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pets/gallus2,89660e30d2031977d752c2ceb3d723ba0f76bbaa
裂响,default,5,2026-05-01 12:00:00,Crackborne,build_char_4225_tanya,https://prts.wiki/w/干员实装时间,3619a9a7268ec049dbbb30d1cff0ffa6d3fdf5ed,4225_tanya,crackborne,裂响,complete,packaged,0,,,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pass,pets/crackborne,89660e30d2031977d752c2ceb3d723ba0f76bbaa
